Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2016,"Kyle Barraclough","MIA",6,3,0,75,0,72.2,13.995405986831951,5.449538614341645,0.12385315032594647,0.3013698630136986,0.7478,0.520833333,0.025641025,96.27753337378641,2.8486224574967687,,2.114460333536628,2.829483301560053,2.167330026626587,"Kyle Barraclough",13713,607457
2018,"Gio González","- - -",10,11,0,32,32,171,7.789459695838225,4.210518754507149,0.8947352353327691,0.30060120240480964,0.7327,0.452569169,0.104294478,90.27107391897874,4.210518754507149,,4.16042834945912,4.442372860138574,2.1626830101013184,"Gio Gonzalez",7448,461829
2023,"Max Scherzer","- - -",13,6,0,27,27,152.2,10.257619537150964,2.652832638918353,1.6506514197714195,0.2648648648648649,0.81,0.331645569,0.145833333,93.86778740070609,3.772917530906102,,4.322723142273965,4.017770270090549,2.16101998090744,"Max Scherzer",3137,453286
2011,"Ted Lilly","LAD",12,14,0,33,33,192.2,7.3806097828992305,2.382348727391524,1.3079561640580915,0.259927797833935,0.7469,0.336283185,0.106463878,88.0345953002611,3.9705812123192064,,4.20877877239882,4.034362553655626,2.160020112991333,"Ted Lilly",833,150404
2010,"Jonathan Sánchez","SFG",13,9,0,34,33,193.1,9.543103465438332,4.468965525278438,0.9775862086546584,0.2515592515592516,0.795,0.414634146,0.097674418,91.3440659951153,3.0724137986289266,,3.998539712522777,3.9445733271839964,2.158234804868698,"Jonathan Sanchez",7507,456043
2018,"Ross Stripling","LAD",8,6,0,33,21,122,10.032811511171174,1.6229548032776897,1.3278721117726553,0.3220858895705521,0.8609,0.454005934,0.163636363,91.77629083582913,3.024597587926604,,3.4145291296152296,2.9856527761936666,2.1579720079898834,"Ross Stripling",13273,548389
2012,"Colby Lewis","TEX",6,6,0,16,16,105,7.9714285714285715,1.2,1.3714285714285714,0.2785234899328859,0.735,0.330128205,0.111888111,89.03900807856037,3.4285714285714284,,3.8754025686354865,3.8940614547757875,2.1577000617980957,"Colby Lewis",1259,407890
2023,"Andrew Abbott","CIN",8,6,0,21,21,109.1,9.878078880038688,3.6219622560141853,1.3170771840051583,0.302158273381295,0.7993,0.286206896,0.106666666,92.62963970200423,3.8689142280151523,,4.197115923996935,4.5629975642072,2.1565101146698,"Andrew Abbott",29911,671096
2014,"Tom Koehler","MIA",10,10,0,32,32,191.1,7.19687692969862,3.339727202670601,0.7526145808835157,0.289568345323741,0.7352,0.431407942,0.074074074,93.75179856115108,3.8101113157227986,,3.8430526826115043,4.151242862861455,2.1555099487304688,"Tom Koehler",6570,543408
2020,"Zack Greinke","HOU",3,3,0,12,12,67,9,1.208955223880597,0.8059701492537313,0.32105263157894737,0.6851,0.412371134,0.092307692,88.01950497477578,4.029850746268656,,2.803360090682756,3.5098975373293038,2.1549899578094482,"Zack Greinke",1943,425844
2018,"Tanner Roark","WSN",9,15,0,31,30,180.1,7.286506483549757,2.4953789327225193,1.1977818877068094,0.2962264150943396,0.7281,0.407339449,0.11707317,91.63835261830113,4.341959342937184,,4.2694874486959025,4.416882612589317,2.1545849442481995,"Tanner Roark",8753,543699
2013,"Trevor Rosenthal","STL",2,4,3,74,0,75.1,12.902660965278203,2.3893816602367046,0.47787633204734087,0.34104046242774566,0.7674,0.444444444,0.064516129,97.98405785891089,2.628319826260375,,1.9062566244139398,2.3403506582582496,2.1541800498962402,"Trevor Rosenthal",10745,572096
2021,"Emmanuel Clase","CLE",4,5,24,71,0,69.2,9.559803726807656,2.066984589580034,0.25837307369750423,0.2620320855614973,0.7632,0.675531914,0.058823529,100.41849063765183,1.2918653684875212,,2.107829893680036,2.5956991159463887,2.1536099910736084,"Emmanuel Clase",21032,661403
2009,"Hiroki Kuroda","LAD",8,7,0,21,20,117.1,6.673295642125179,1.8409091426552218,0.9204545713276109,0.27146814404432135,0.643,0.494505494,0.099173553,92.194651137553,3.758522832921078,,3.5828854263916017,3.607089695700183,2.1525712814182043,"Hiroki Kuroda",3283,493133
2007,"Chad Billingsley","LAD",12,5,0,43,20,147,8.63265306122449,3.9183673469387754,0.9183673469387755,0.29,0.8023,0.410447761,0.096153846,92.7813030740489,3.306122448979592,,4.015110576396086,4.019857125987812,2.1508730053901672,"Chad Billingsley",5842,451532
2006,"Mariano Rivera","NYY",5,5,34,63,0,75,6.6,1.32,0.36,0.2648401826484018,0.8379,0.539170506,0.045454545,,1.8,,2.840083497365316,3.5582461442550026,2.150670051574707,"Mariano Rivera",844,121250
2013,"CC Sabathia","NYY",14,13,0,32,32,211,7.464454976303317,2.772511848341232,1.1943127962085307,0.3081761006289308,0.6738,0.447004608,0.130232558,92.2033779028853,4.777251184834123,,4.0952434492337195,3.762180694704655,2.1494901180267334,"CC Sabathia",404,282332
2017,"Danny Salazar","CLE",5,6,0,23,19,103,12.669906901172848,3.8446614044938294,1.2233013559753094,0.34334763948497854,0.7414,0.391836734,0.16091954,95.43578643225908,4.281554745913583,,3.478028621425511,3.2135223391854066,2.149323061108589,"Danny Salazar",5867,517593
2007,"Zack Greinke","KCR",7,7,1,52,14,122,7.8196718866419594,2.6557376218784015,0.8852458739594671,0.3142857142857143,0.7559,0.32122905,0.073619631,94.66170350782667,3.688524474831113,,3.7396003566804485,4.136969620987709,2.148437976837158,"Zack Greinke",1943,425844
2006,"Mark Hendrickson","- - -",6,15,0,31,25,164.2,5.410930066825721,3.3886632741736844,0.9291496074347199,0.2905027932960894,0.7063,0.477777777,0.087179487,,4.208501163086672,,4.4888551525488,4.8129375955017375,2.1473610401153564,"Mark Hendrickson",1574,424805
2015,"Ken Giles","PHI",6,3,15,69,0,70,11.185714285714285,3.2142857142857144,0.2571428571428571,0.3114754098360656,0.7543,0.448087431,0.032786885,97.42387201544943,1.8,,2.133599948883057,3.0481115095317364,2.1471900939941406,"Ken Giles",12910,571704
2009,"Jose Contreras","- - -",6,13,0,28,23,131.2,7.245551287161552,3.622775643580776,0.888605346538681,0.31143552311435524,0.6271,0.474327628,0.089041095,92.41347752506161,4.921506534675771,,4.11480890208992,4.286895625853624,2.1458767103031278,"Jose Contreras",1660,425747
2008,"Hung-Chih Kuo","LAD",5,3,1,42,3,80,10.800000257492071,2.3625000563263905,0.45000001072883633,0.2814070351758794,0.8036,0.464285714,0.06060606,94.17771977963655,2.1375000509619726,,2.28202016711235,2.7201572077873237,2.145585983991623,"Hung-Chih Kuo",7016,425539
2008,"Kerry Wood","CHC",5,4,34,65,0,66.1,11.396991041859176,2.44221236611268,0.4070353943521134,0.31097560975609756,0.7353,0.3875,0.046153846,95.97866898148148,3.256283154816907,,2.317949398673703,3.022452416642993,2.1451499462127686,"Kerry Wood",304,134268
2009,"Joe Blanton","PHI",12,8,0,31,31,195.1,7.510252010277359,2.7184347767261605,1.3822549712166918,0.29116117850953205,0.7892,0.406462585,0.129310344,90.5299842877095,4.054614582235629,,4.4537476151258195,4.016303157393923,2.141930103302002,"Joe Blanton",4849,430599
2015,"José Fernández","MIA",6,1,0,11,11,64.2,10.994839307342597,1.9484525354784348,0.5567007244224099,0.3433734939759036,0.7843,0.401197604,0.076923076,96.72767518939393,2.9226788032176523,,2.2366932262025077,2.6191897404940763,2.1361799240112305,"Jose Fernandez",11530,605228
2021,"Zach Eflin","PHI",4,7,0,18,18,105.2,8.432150070920654,1.3627717286336412,1.2775984955940385,0.3268608414239482,0.7281,0.434782608,0.141509433,93.242284670398,4.173488418940526,,3.681069706007391,3.6055698766641644,2.135509967803955,"Zach Eflin",13774,621107
2009,"Heath Bell","SDP",6,4,42,68,0,69.2,10.205736411051417,3.1004768843700505,0.3875596105462563,0.29651162790697677,0.7724,0.479532163,0.050847457,94.04431227050183,2.7129172738237943,,2.4224491546474347,2.974375569992711,2.1338000297546387,"Heath Bell",2080,425514
2017,"Tommy Kahnle","- - -",2,4,0,69,0,62.2,13.787226629023742,2.441488048889621,0.5744677762093225,0.35766423357664234,0.7831,0.407142857,0.075471698,98.0207468516791,2.5851049929419516,,1.8331727981239763,2.507798381778051,2.1337790489196777,"Tommy Kahnle",11384,592454
2022,"Tyler Mahle","- - -",6,8,0,23,23,120.2,9.397818626179076,3.207192070838891,1.1933737938005176,0.27848101265822783,0.6951,0.3556231,0.103896103,93.34218462775735,4.400565864639408,,3.866575748708139,4.032137743822003,2.132793053984642,"Tyler Mahle",16358,641816
2011,"Erik Bedard","- - -",5,9,0,24,24,129.1,8.698456002823034,3.340207105084045,0.9742270723161798,0.29461756373937675,0.7056,0.419889502,0.102189781,90.8869610363924,3.6185576971743822,,3.6362147724810088,3.5597247360759017,2.132475972175598,"Erik Bedard",126,407853
2021,"Blake Snell","SDP",7,6,0,27,27,128.2,11.89116021555631,4.826412087490502,1.1191680202876526,0.2910958904109589,0.7437,0.396666666,0.142857142,95.22620016273393,4.196880076078697,,3.8228783196042397,3.7421141774570184,2.1317501068115234,"Blake Snell",13543,605483
2007,"Joakim Soria","KCR",2,3,17,62,0,69,9.782608695652174,2.4782608695652173,0.391304347826087,0.25,0.7443,0.391812865,0.04347826,91.60494072492733,2.4782608695652173,,2.500469937531845,3.1897252564197003,2.129539966583252,"Joakim Soria",6941,465657
2010,"James Shields","TBR",13,15,0,34,33,203.1,8.277063052398795,2.2573808324723985,1.504920554981599,0.3408360128617363,0.684,0.413043478,0.137651821,92.43810695482337,5.178697203907267,,4.238507738621565,3.548241813557503,2.126238066703081,"James Shields",7059,448306
2019,"Brandon Workman","BOS",10,1,16,73,0,71.2,13.060458627872173,5.651159983213921,0.12558133296030935,0.208955223880597,0.7775,0.511278195,0.026315789,93.10379861935867,1.8837199944046403,,2.46052195478331,3.333869025378045,2.123840093612671,"Brandon Workman",11428,519443
2023,"Dane Dunning","TEX",12,7,0,35,26,172.2,7.297295873204967,2.8667948073305225,1.042470839029281,0.28772635814889336,0.775,0.463178294,0.117647058,90.73005506727431,3.700771478553947,,4.268553198382825,4.390580177045198,2.121976370923221,"Dane Dunning",19409,641540
2013,"Iván Nova","NYY",9,6,0,23,20,139.1,7.49280323892133,2.8420977802805045,0.5813381823301033,0.31265508684863524,0.7982,0.535452322,0.084112149,94.23116308754105,3.1004703057605507,,3.471293945508218,3.6807106253972424,2.121641054749489,"Ivan Nova",1994,467100
2013,"Matt Garza","- - -",10,6,0,24,24,155.1,7.879830132310431,2.43347695262528,1.158798548869181,0.289532293986637,0.7337,0.386313465,0.115606936,93.85877104114714,3.8240352112682974,,3.878322377661056,3.726037991166848,2.121465027332306,"Matt Garza",3340,490063
2023,"Chris Sale","BOS",6,5,0,20,20,102.2,10.95775665020333,2.542199542847172,1.3149307980243994,0.2903225806451613,0.699,0.373076923,0.132743362,94.08935209197787,4.295440606879705,,3.8004926581367,3.720904080703105,2.118040084838867,"Chris Sale",10603,519242
2012,"Edwin Jackson","WSN",10,11,0,31,31,189.2,7.971866168807331,2.752191891612055,1.0913864397771942,0.2782931354359926,0.7122,0.473491773,0.117346938,94.05825958702064,4.033384668741805,,3.8484031388335342,3.789226916059412,2.117189884185791,"Edwin Jackson",1841,429719
2016,"Kelvin Herrera","KCR",2,6,12,72,0,72,10.75,1.5,0.75,0.2897727272727273,0.7704,0.44198895,0.1,97.93036529680366,2.75,,2.4660143640306265,2.7706802002257773,2.116230010986328,"Kelvin Herrera",6033,516969
2018,"Carlos Martinez","STL",8,6,5,33,18,118.2,8.873622937579825,4.550575865425551,0.37921465545212923,0.2896341463414634,0.75,0.49074074,0.048543689,95.11313504149011,3.1095601747074597,,3.5312178083724213,4.41702899705848,2.111772060394287,"Carlos Martinez",11682,593372
2019,"Felipe Vázquez","PIT",5,1,28,56,0,60,13.5,1.95,0.75,0.3064516129032258,0.9057,0.421875,0.106382978,98.5,1.65,,2.1473432858784998,2.622222895920277,2.111759901046753,"Felipe Vazquez",12076,553878
2006,"Ted Lilly","TOR",15,13,0,32,32,181.2,7.9265906354831355,4.012836509213337,1.3871533612095488,0.2881679389312977,0.7384,0.37732342,0.121212121,,4.310083658043955,,4.792618636260773,4.578037542316223,2.1111299991607666,"Ted Lilly",833,150404
2023,"Joe Musgrove","SDP",10,3,0,17,17,97.1,8.969181363054538,1.9417815322076837,0.9246578724798494,0.3053435114503817,0.8019,0.450184501,0.11235955,93.1640625,3.051370979183503,,3.5221632680429797,3.698345622339454,2.109689950942993,"Joe Musgrove",12970,605397
2019,"Taylor Rogers","MIN",2,4,30,60,0,69,11.73913043478261,1.434782608695652,1.0434782608695652,0.3067484662576687,0.8621,0.506024096,0.153846153,94.69290161132812,2.608695652173913,,2.851691111965456,2.843558020177095,2.1079699993133545,"Taylor Rogers",13449,573124
2007,"J.J. Putz","SEA",6,1,40,68,0,71.2,10.297669302745367,1.6325573284840216,0.7534879977618562,0.19745222929936307,0.9404,0.421383647,0.092307692,95.47138554216868,1.3813946625634028,,2.6675076332730443,2.7169130900656375,2.1077699661254883,"J.J. Putz",1795,407816
2018,"Felipe Vázquez","PIT",4,2,37,70,0,70,11.442857142857143,3.085714285714286,0.5142857142857142,0.33146067415730335,0.7767,0.427777777,0.068965517,98.08891321656051,2.7,,2.4318587166922434,3.057479284490858,2.104749917984009,"Felipe Vazquez",12076,553878
2014,"Gerrit Cole","PIT",11,5,0,22,22,138,9,2.608695652173913,0.717391304347826,0.3109919571045576,0.7347,0.491847826,0.094017094,96.57760814249365,3.652173913043478,,3.2336992982505026,3.2453449332195783,2.1030499935150146,"Gerrit Cole",13125,543037
2013,"Shelby Miller","STL",15,9,0,31,31,173.1,8.775017252002302,2.9596212033380547,1.0384635801186155,0.2802547770700637,0.8011,0.384133611,0.101010101,94.26530612244898,3.063467561349916,,3.670928232375979,3.731500021622012,2.1026101112365723,"Shelby Miller",10197,571946
2019,"Iván Nova","CHW",11,12,0,34,34,187,5.4866310160427805,2.2620320855614975,1.4438502673796791,0.3217821782178218,0.728,0.460925039,0.157894736,92.63404255319149,4.716577540106952,,4.978715834898107,4.914274778404337,2.1013100147247314,"Ivan Nova",1994,467100
2015,"Zack Britton","BAL",4,1,36,64,0,65.2,10.827405296996677,1.9187806855437148,0.4111672897593675,0.3076923076923077,0.8091,0.79113924,0.2,,1.9187806855437148,,2.0066970065796053,1.7498702685750038,2.100909948348999,"Zack Britton",3240,502154
2007,"Kevin Millwood","TEX",10,14,0,31,31,172.2,6.411184257909553,3.492271099836911,0.9903455357746463,0.3397548161120841,0.6771,0.464163822,0.1005291,89.0986328125,5.160221475878421,,4.548478097958138,4.491115328311745,2.1001698970794678,"Kevin Millwood",106,119154
2019,"Chris Bassitt","OAK",10,5,0,28,25,144,8.8125,2.9375,1.3125,0.26666666666666666,0.7648,0.413366336,0.138157894,94.02822886463703,3.8125,,4.401509952545166,4.605396188298862,2.099480979144573,"Chris Bassitt",12304,605135
2007,"Aaron Cook","COL",8,7,0,25,25,166,3.3072289156626504,2.3855421686746987,0.8132530120481928,0.28496503496503495,0.6812,0.578856152,0.110294117,89.01148365162037,4.120481927710843,,4.582973866290357,4.436035845724933,2.099030017852783,"Aaron Cook",1571,346871
2016,"Joe Ross","WSN",7,5,0,19,19,105,7.9714285714285715,2.4857142857142858,0.7714285714285715,0.3193548387096774,0.7669,0.425806451,0.09574468,94.3013518258427,3.4285714285714284,,3.489427062443325,3.8662490274224965,2.098059892654419,"Joe Ross",12972,605452
2010,"Ervin Santana","LAA",17,10,0,33,33,222.2,6.8308278691305,2.9505942866658375,1.0913156950681864,0.28826151560178304,0.7532,0.350877192,0.092465753,93.10739260739261,3.9206526822820034,,4.281441028033156,4.30659941450841,2.0963099002838135,"Ervin Santana",3200,429722
2012,"Kenley Jansen","LAD",5,3,25,65,0,65,13.707692307692307,3.046153846153846,0.8307692307692308,0.22131147540983606,0.8065,0.328125,0.096774193,,2.353846153846154,,2.402142495375413,2.6026233290250484,2.0940799713134766,"Kenley Jansen",3096,445276
2018,"Eduardo Rodriguez","BOS",13,5,0,27,23,129.2,10.13370237732207,3.123401417667761,1.1105427262818708,0.30116959064327486,0.7692,0.387005649,0.109589041,93.34687953044458,3.8174906215939304,,3.6462925880119905,3.90183471917748,2.0932779386639595,"Eduardo Rodriguez",13164,593958
2014,"Danny Duffy","KCR",9,12,0,31,25,149.1,6.810268002115573,3.194196496567481,0.7232143011096184,0.23877068557919623,0.7717,0.358139534,0.06060606,94.0219503117967,2.531250053883664,,3.8286786091418903,4.422783780322198,2.0928099900484085,"Danny Duffy",3542,518633
2019,"Joey Lucchesi","SDP",10,10,0,30,30,163.2,8.688372948143874,3.0794233233927657,1.2647631506791717,0.27069351230425054,0.7303,0.469565217,0.138554216,90.59739176432292,4.179217367461611,,4.173274757649659,4.363957844088103,2.0903398990631104,"Joey Lucchesi",19320,664192
2022,"Joe Ryan","MIN",13,8,0,27,27,147,9.244897959183673,2.877551020408163,1.2244897959183674,0.2526595744680851,0.7778,0.276923076,0.094786729,92.03414634146341,3.5510204081632653,,3.989980829978476,4.346165384930007,2.0893099308013916,"Joe Ryan",21390,657746
2010,"Travis Wood","CIN",5,4,0,17,17,102.2,7.53893657533989,2.2792133832422925,0.7889584788146397,0.2585034013605442,0.6836,0.305084745,0.063380281,90.72787610619469,3.5064821280650653,,3.418758040367573,3.9682628792810313,2.087599992752075,"Travis Wood",9884,475243
2014,"Brett Oberholtzer","HOU",5,13,0,24,24,143.2,5.8886171225936,1.754056164176817,0.7517383560757788,0.32510288065843623,0.6949,0.371663244,0.057971014,90.28520876421923,4.385140410442043,,3.556842983264318,4.25180648492931,2.083479881286621,"Brett Oberholtzer",3855,519085
2011,"Colby Lewis","TEX",14,10,0,32,32,200.1,7.592359004931288,2.515811267906226,1.572382042441391,0.26527050610820246,0.73,0.341137123,0.119453924,89.63841463414634,4.402669718835895,,4.537871636218457,4.104011382972473,2.082930088043213,"Colby Lewis",1259,407890
2021,"Brady Singer","KCR",5,10,0,27,27,128.1,9.187037382507508,3.7168929868160143,0.981820788970268,0.35013262599469497,0.6775,0.498714652,0.129629629,93.660400390625,4.90910394485134,,4.04275989796557,4.109390305064355,2.0818300247192383,"Brady Singer",25377,663903
2022,"Mitch Keller","PIT",5,12,0,31,29,159,7.811320754716981,3.3962264150943398,0.7924528301886793,0.31965442764578833,0.7323,0.490486257,0.103703703,95.67552827170532,3.9056603773584904,,3.8797254070545897,3.991993507236805,2.079535882920027,"Mitch Keller",17594,656605
2011,"Chris Capuano","NYM",11,12,0,33,31,186,8.12903230234934,2.564516143003066,1.3064516200204297,0.3114754098360656,0.7195,0.427289048,0.12,,4.548387121552607,,4.041518899854214,3.6740885765811697,2.0793725922703743,"Chris Capuano",1701,425626
2008,"Dustin McGowan","TOR",6,7,0,19,19,111.1,6.871278046417786,3.07186547957501,0.7275470872677656,0.314540059347181,0.674,0.414201183,0.070866141,95.1636158393971,4.365282523606593,,3.814656960616821,4.268315398576749,2.0788800716400146,"Dustin McGowan",8600,430661
2019,"Aroldis Chapman","NYY",3,2,37,60,0,57,13.421052631578947,3.9473684210526314,0.47368421052631576,0.2892561983471074,0.7692,0.421487603,0.083333333,98.14351014254386,2.210526315789474,,2.2841853911416576,2.856316767659104,2.0787899494171143,"Aroldis Chapman",10233,547973
2016,"Anthony DeSclafani","CIN",9,5,0,20,20,123.1,7.66218285938891,2.189195102682546,1.167570721430691,0.29545454545454547,0.7827,0.418994413,0.125984251,93.68536931818181,3.2837926540238187,,3.9573829205797173,3.9860133230745776,2.0777499675750732,"Anthony DeSclafani",13050,543101
2019,"Adam Wainwright","STL",14,10,0,31,31,171.2,8.021343299939762,3.3553331450728416,1.1533957686187892,0.3192771084337349,0.7651,0.48828125,0.149659863,89.77789884868422,4.194166431341052,,4.355755258854675,4.393115832559801,2.0768799781799316,"Adam Wainwright",2233,425794
2011,"Josh Tomlin","CLE",12,7,0,26,26,165.1,4.844768050392501,1.143147517508343,1.3064543057238205,0.25333333333333335,0.6852,0.381918819,0.110599078,88.64421048931383,4.2459764936024165,,4.271360172149006,4.033101008284065,2.075819969177246,"Josh Tomlin",9388,458708
2018,"José Alvarado","TBR",1,6,8,70,0,64,11.25,4.078125,0.140625,0.26973684210526316,0.7224,0.549668874,0.023809523,97.2595573874081,2.390625,,2.269805145263672,3.1505498837679626,2.0755701065063477,"Jose Alvarado",17780,621237
2010,"Daisuke Matsuzaka","BOS",9,6,0,25,25,153.2,7.789570577915921,4.334046787712618,0.7613865978414058,0.28440366972477066,0.6723,0.329545454,0.065,92.3794428913738,4.6854559867163434,,4.04747914183449,4.537160740770529,2.074660062789917,"Daisuke Matsuzaka",7775,493137
2017,"Mike Clevinger","CLE",12,6,0,27,21,121.2,10.134247144637209,4.438356413709727,0.9616438896371075,0.27335640138408307,0.7968,0.394648829,0.119266055,92.61680416019094,3.1068494895968084,,3.848051168739205,4.052622640234799,2.074016086757183,"Mike Clevinger",12808,605182
2007,"Jonathan Papelbon","BOS",1,3,37,59,0,58.1,12.960007062643358,2.314286975472028,0.7714289918240094,0.21551724137931033,0.881,0.289256198,0.074626865,95.51666259765625,1.8514295803776226,,2.4510285140054657,2.7775944905334167,2.0731000900268555,"Jonathan Papelbon",5975,449097
2023,"Matt Brash","SEA",9,4,4,78,0,70.2,13.627370751012721,3.6933995493398966,0.3820758154489548,0.3803680981595092,0.7724,0.46060606,0.052631578,98.18091264204546,3.0566065235916384,,2.264472953718178,3.0461875658756683,2.0726499557495117,"Matt Brash",25756,666374
2010,"Joel Pineiro","LAA",10,7,0,23,23,152.1,5.435460737161428,2.0087572289509628,0.8862164245371894,0.2845528455284553,0.7337,0.548902195,0.102739726,88.74491251871258,3.840271172994487,,3.8393397241857947,3.7297178464444967,2.0725300312042236,"Joel Pineiro",1094,334492
2016,"Jeurys Familia","NYM",3,4,51,78,0,77.2,9.733901117198252,3.592273031346974,0.11587977520474109,0.30392156862745096,0.7479,0.633165829,0.026315789,97.5635980702765,2.549355054504304,,2.3869136154662125,3.0344596121448486,2.0712199211120605,"Jeurys Familia",5114,544727
2011,"Josh Collmenter","ARI",10,10,0,31,24,154.1,5.8315463538153205,1.6328329790682896,0.9913628801486044,0.25477707006369427,0.7456,0.332627118,0.076576576,87.84410095214844,3.382296885212886,,3.8029293759025897,4.1780221313944494,2.071196049451828,"Josh Collmenter",7312,518567
2014,"Matt Shoemaker","LAA",16,4,0,27,20,136,8.205900421231862,1.5882387912061666,0.9264726282035972,0.2864721485411141,0.7745,0.41207349,0.093959731,91.2764189749053,3.044124349811819,,3.2646032554886975,3.2804691492866467,2.069756895303726,"Matt Shoemaker",4776,533167
2014,"Michael Pineda","NYY",5,5,0,13,13,76.1,6.956335122343895,0.8253278958713096,0.589519925622364,0.2328767123287671,0.8036,0.39090909,0.05376344,93.14661038306451,1.8864637619915647,,2.713035853556725,3.3673257208431786,2.0695199966430664,"Michael Pineda",5372,501381
2010,"Matt Garza","TBR",15,10,1,33,32,204.2,6.596091227622995,2.7703583156016576,1.2312703624896257,0.27182866556836904,0.7551,0.357827476,0.1,94.34956809009033,3.91368079505631,,4.416612275226951,4.3088617941150265,2.0677914787083864,"Matt Garza",3340,490063
2016,"David Phelps","MIA",7,6,4,64,5,86.2,11.838470483651234,3.9461568278837444,0.6230773938763807,0.2864583333333333,0.8423,0.461538461,0.092307692,94.38390180386179,2.2846171108800624,,2.800415811877081,3.149615328309093,2.066000998020172,"David Phelps",6316,475479
2023,"Shane Bieber","CLE",6,6,0,21,21,128,7.5234375,2.390625,0.984375,0.29333333333333333,0.7426,0.47150259,0.119658119,91.61080063868613,3.796875,,3.8722273826599123,3.96162028266117,2.0657598972320557,"Shane Bieber",19427,669456
2011,"Trevor Cahill","OAK",12,14,0,34,34,207.2,6.370776062452676,3.55376623891918,0.8234336407251758,0.3023255813953488,0.7282,0.559322033,0.115853658,90.76050866168478,4.160506816295626,,4.0992243759887,3.9019193060772164,2.0632200241088867,"Trevor Cahill",6249,502239
2009,"Barry Zito","SFG",10,13,0,33,33,192,7.21875,3.796875,0.984375,0.2851985559566787,0.7502,0.378623188,0.094594594,86.94070391414141,4.03125,,4.305423291524252,4.401388890234133,2.0601000785827637,"Barry Zito",944,217096
2019,"Nick Anderson","- - -",5,4,1,68,0,65,15.230769677698273,2.4923077654415353,1.107692340196238,0.3492063492063492,0.7895,0.287878787,0.145454545,96.12397453528072,3.323077020588714,,2.35247146572587,2.435647479013664,2.0587899684906006,"Nick Anderson",18337,623433
2020,"Dylan Bundy","LAA",6,3,0,11,11,65.2,9.868014954224819,2.3299479753030825,0.6852788162656125,0.27218934911242604,0.6923,0.405882352,0.081967213,90.07485265899123,3.28933831807494,,2.9477651019475197,3.7491590940955843,2.058039903640747,"Dylan Bundy",12917,605164
2017,"Josh Tomlin","CLE",10,9,0,26,26,141,6.957446808510638,0.8936170212765957,1.4680851063829787,0.32873563218390806,0.6851,0.396017699,0.136904761,87.62913180774278,4.9787234042553195,,4.115086979561664,4.1139444616669465,2.0580201148986816,"Josh Tomlin",9388,458708
2012,"Joe Saunders","- - -",9,13,0,28,28,174.2,5.7709945930794975,2.009542760090182,1.0820614862024058,0.30472854640980734,0.7164,0.430795847,0.101941747,90.24542453972869,4.070612257618574,,4.079183392057781,4.247840040722919,2.0573309659957886,"Joe Saunders",4366,434578
2006,"Kenny Rogers","DET",17,8,0,34,33,204,4.367647058823529,2.735294117647059,1.0147058823529411,0.2621951219512195,0.7228,0.5,0.10798122,,3.838235294117647,,4.685965850306492,4.689356245735989,2.05646400898695,"Kenny Rogers",1277,121386
2021,"Edwin Díaz","NYM",5,6,32,63,0,62.2,12.781908409692678,3.3031898137408047,0.43085084527053974,0.3007518796992481,0.678,0.34090909,0.052631578,98.85475166062803,3.446806762164318,,2.483860443079657,3.466336323783872,2.056420087814331,"Edwin Diaz",14710,621242
2022,"A.J. Minter","ATL",5,4,5,75,0,70,12.085714285714285,1.9285714285714286,0.6428571428571429,0.2857142857142857,0.7667,0.384615384,0.071428571,96.61157182414105,2.057142857142857,,2.126715523856027,2.6785191169806892,2.056230068206787,"A.J. Minter",18655,621345
2017,"Matthew Boyd","DET",6,11,0,26,25,135,7.333315001050836,3.533324500506312,1.199997000171955,0.33016627078384797,0.6869,0.381395348,0.105882352,92.58496077495631,5.266653500754692,,4.5057849490219875,5.012424504629375,2.05510347726522,"Matthew Boyd",15440,571510
2021,"Tyler Anderson","- - -",7,11,0,31,31,167,7.221569917964901,2.0479078871840763,1.455092446157107,0.28429423459244535,0.7126,0.350877192,0.122171945,90.83139872811816,4.526954276933222,,4.367637259339411,4.6007128838583045,2.0543180108070374,"Tyler Anderson",12880,542881
2020,"Kenta Maeda","MIN",6,1,0,11,11,66.2,10.799994232180815,1.3499992790226019,1.2149993511203416,0.2080536912751678,0.8021,0.490445859,0.1875,91.76364054144385,2.6999985580452037,,2.996419896316473,2.6297795756039823,2.053410053253174,"Kenta Maeda",18498,628317
2017,"Yusmeiro Petit","LAA",5,2,4,60,1,91.1,9.952558624262586,1.7737233191755104,0.8868616595877552,0.26666666666666666,0.7427,0.329004329,0.079646017,89.88574522975078,2.7591251631619054,,2.8510707084774807,3.770830990273576,2.052232027053833,"Yusmeiro Petit",4020,433589
2020,"Brandon Woodruff","MIL",3,5,0,13,13,73.2,11.11764168555545,2.199093959780199,1.0995469798900994,0.26900584795321636,0.7919,0.494382022,0.140625,96.84713292464114,3.0542971663613874,,3.20499444624801,3.2920043390132974,2.0495500564575195,"Brandon Woodruff",16162,605540
2007,"Takashi Saito","LAD",2,1,39,63,0,64.1,10.91192313740484,1.8186538562341399,0.6994822523977461,0.2074074074074074,0.9286,0.459854014,0.089285714,93.18562452217125,1.3989645047954922,,2.5712062200232735,2.6528198160313705,2.0488998889923096,"Takashi Saito",6021,493416
