Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2006,"Jorge Piedra","COL",43,64,3,1,0.046875,0.34375,0.186440678,0.205882352,0.169491525,0.222222222,0.355932203,0.2492488840269664,,33.30547250291455,-0.1130424493458122,-5.694083145910283,-1.3123220205307007,-0.4692984026803338,,,,,0.15,0.324324324,0.54054054,0.4865,0.2703,0.2432,52.77563266191533,209.2514986789275,"Jorge Piedra",2211,430621
2011,"Jake Westbrook","STL",35,60,1,0,0.05,0.383333333,0.106382979,0.173913043,0.106382978,0.16,0.212765957,0.16977699995040893,,0.2242829224195234,-0.018207549583166838,-6.932544945943592,5.5592498779296875,0.04900583089472532,,,,,0.111111111,0.416666666,0.375,0.2941,0.3529,0.3529,59.383903035267,209.17572539043564,"Jake Westbrook",412,150414
2007,"Eliezer Alfonzo","SFG",26,67,1,0,0.029850746,0.343283582,0.109375,0.375,0.25,0.283582089,0.359375,0.2703702853276179,,55.744349058014386,-1.0080185271799564,-4.857733897712851,2.0459500551223755,-0.05847636173698091,,,,,0.111111111,0.634146341,0.219512195,0.5122,0.3171,0.1707,33.80693404026885,208.7604504762696,"Eliezer Alfonzo",2331,425769
2021,"Merrill Kelly","ARI",27,58,0,0,0.068965517,0.465517241,0.021276595,0.15,0.063829787,0.137254901,0.085106382,0.11307114012101117,,-35.78404664276713,-0.16919412510469556,-10.195145906016954,7.014420032501221,-0.12409362873670826,76.3936831825658,-3.58116310521176,0,0.1481,0,0.736842105,0.157894736,0.3333,0.2963,0.3704,75.08158570543121,208.73246900432218,"Merrill Kelly",11156,518876
2009,"Mat Gamel","MIL",61,148,5,1,0.121621621,0.364864864,0.1796875,0.371428571,0.2421875,0.337837837,0.421875,0.33083950330133305,,99.89048275946983,1.0075465813279152,0.9875987166159957,-1.6222449839115143,0.4007738771872461,,,,,0.131578947,0.226666666,0.506666666,0.4133,0.3467,0.24,131.15345706868905,208.64682296293685,"Mat Gamel",4034,451143
2010,"Kevin Correia","SDP",28,52,0,0,0.038461538,0.384615384,0.022727273,0.25,0.136363636,0.173913043,0.159090909,0.15539293574250262,,-7.108718792826059,-0.02142000012099743,-6.695479892189466,5.183509826660156,0.008094373624931595,,,,,0,0.541666666,0.375,0.4,0.4333,0.1667,43.529109383223094,208.45458877859366,"Kevin Correia",1767,429781
2012,"Mat Latos","CIN",33,80,1,0,0.0375,0.4,0.061538462,0.333333333,0.184615384,0.228571428,0.246153846,0.21348594341959273,,26.13135644409446,-0.06286139786243439,-7.105497991423871,8.432299613952637,0.39395201902212035,,,,,0.125,0.4,0.266666666,0.2045,0.4091,0.3864,45.43482766564527,208.31055218207914,"Mat Latos",3815,502009
2019,"Zach Davies","MIL",35,55,0,0,0.018181818,0.454545454,0.038461539,0.296296296,0.153846153,0.16981132,0.192307692,0.15738220484751575,,-12.094249613103688,-0.07524237944744527,-8.209400661456597,6.761769771575928,0.029779257340786902,82.59130328634511,15.434782608695652,0,0.069,0,0.391304347,0.260869565,0.2414,0.3448,0.4138,20.52147173060871,207.95001088221778,"Zach Davies",13183,605200
2016,"Kyle Hendricks","CHC",32,68,0,0,0.014705882,0.426470588,0,0.275862068,0.137931034,0.166666666,0.137931034,0.1406525542338689,,-22.955524323331442,-0.8400142900645733,-11.137308194372922,7.344580173492432,-0.16694226737610807,84.55291748046875,9.842916488647461,0,0.0811,0,0.518518518,0.185185185,0.3514,0.2432,0.4054,17.01819563001522,207.86914980439084,"Kyle Hendricks",12049,543294
2018,"Jose Quintana","CHC",32,58,0,0,0,0.448275862,0,0.153846153,0.076923076,0.076923076,0.076923076,0.06765623276050274,,-68.4143706384557,-0.0694089587777853,-11.99549404921718,6.992420196533203,-0.3320959199187977,82.04041544596355,-14.729666392008463,0,0.125,0,0.833333333,0.041666666,0.1563,0.4063,0.4375,0,207.7659795030347,"Jose Quintana",11423,500779
2010,"Kyle Blanks","SDP",33,120,3,1,0.125,0.383333333,0.166666666,0.245283018,0.156862745,0.283333333,0.323529411,0.27943032830953596,,75.65453337257593,1.426559954881668,-2.074191521742831,-1.1792079508304596,0.04312951645365684,,,,,0.12,0.410714285,0.446428571,0.5714,0.2143,0.2143,141.46960719311033,207.7597403010866,"Kyle Blanks",49,452035
2011,"Roy Halladay","PHI",32,92,0,0,0.02173913,0.380434782,0.027027027,0.23076923,0.121621621,0.144736842,0.148648648,0.13368893375522212,,-28.26025108837967,-0.03277358924970031,-13.661471740444343,8.524189949035645,-0.24553584959995522,,,,,0,0.621621621,0.135135135,0.1455,0.3273,0.5273,25.819087759821276,207.59405623773986,"Roy Halladay",1303,136880
2015,"Carlos Peguero","- - -",34,90,4,2,0.144444444,0.411111111,0.213333334,0.285714285,0.186666666,0.311111111,0.4,0.31353636648919847,,92.94852681147839,0.9607845703139901,0.2263940995996292,2.7911144718527794,0.6324416374215948,92.8301350361592,17.567838514173353,0.1795,0.4872,0.2,0.342105263,0.526315789,0.2051,0.5128,0.2821,187.7860272607486,207.56373671059208,"Carlos Peguero",8760,451713
2014,"Javier Báez","CHC",52,229,9,5,0.065502183,0.414847161,0.154929577,0.247706422,0.169014084,0.227074235,0.323943661,0.2475934096298884,,53.617408733320104,0.7834345852024853,-11.13953856936002,-2.7088600397109985,-0.7582792505806031,,,,,0.16981132,0.41025641,0.452991452,0.4831,0.3136,0.2034,83.69313924495502,207.40698086132628,"Javier Baez",12979,595879
2019,"Kyle Hendricks","CHC",31,64,0,0,0.03125,0.453125,0.018518518,0.32,0.148148148,0.192982456,0.166666666,0.16497745221121268,,-6.980152010581683,-0.2191753932274878,-9.252545001947082,7.868239879608154,0.06381108140236325,86.04545454545455,5.454545454545454,0,0.1875,0,0.545454545,0.227272727,0.3438,0.4063,0.25,35.27127988969652,207.30016734697102,"Kyle Hendricks",12049,543294
2014,"Nolan Reimold","- - -",29,78,3,1,0.076923076,0.41025641,0.202898551,0.351351351,0.231884057,0.282051282,0.434782608,0.3088187942138085,,94.05804662295476,0.747214543633163,0.24219037854187764,-2.1370800584554672,0.05898460518745399,,,,,0.23076923,0.5,0.325,0.475,0.225,0.3,99.705739772989,207.17045217911507,"Nolan Reimold",3441,460099
2011,"Dillon Gee","NYM",30,58,0,0,0.034482758,0.379310344,0,0.2,0.108695652,0.16,0.108695652,0.13132993936538695,,-26.061129932736232,-0.02913207933306694,-8.473820861696616,5.373950004577637,-0.14010678461291082,,,,,0,0.454545454,0.363636363,0.3333,0.3636,0.303,40.95441514921154,206.9804776259718,"Dillon Gee",7396,518716
2012,"Ian Kennedy","ARI",33,73,0,0,0.150684931,0.397260273,0.039215686,0.173913043,0.078431372,0.238095238,0.117647058,0.1879331422230554,,6.297328766926552,-0.06286139786243439,-8.214783099490383,7.694479942321777,0.1781150348628816,,,,,0,0.65,0.1,0.2727,0.3333,0.3939,182.569169914524,206.88376707158375,"Ian Kennedy",6986,453178
2014,"Roberto Hernandez","- - -",32,58,0,0,0,0.413793103,0,0.16,0.081632653,0.081632653,0.081632653,0.07277632732780612,,-64.59291520363682,-0.015081560239195824,-10.731093945390922,5.948859810829163,-0.3318816891378388,,,,,0,0.958333333,0,0.1176,0.5588,0.3235,0,206.87999409860168,"Roberto Hernandez",3273,433584
2007,"Kyle Kendrick","PHI",20,50,0,0,0.06,0.34,0,0.260869565,0.153846153,0.244444444,0.153846153,0.19981026119656034,,7.986413993603714,-0.03549150004982948,-6.008691360253844,5.386300086975098,0.10035230181652616,,,,,0,0.652173913,0.173913043,0.2143,0.5,0.2857,67.95193803250783,206.76361143869585,"Kyle Kendrick",6230,452718
2011,"Randy Wolf","MIL",33,66,0,0,0,0.378787878,0.049180328,0.277777777,0.163934426,0.177419354,0.213114754,0.17366382191258092,,-1.5700053899816164,-0.02913207933306694,-7.771679443612667,6.115180015563965,0.03847579979315019,,,,,0,0.457142857,0.285714285,0.475,0.3,0.225,0,206.69538057039736,"Randy Wolf",976,150116
2011,"Bud Norris","HOU",31,66,0,0,0.015151515,0.378787878,0.037735849,0.24137931,0.132075471,0.145454545,0.16981132,0.1397323814305392,,-22.579980221636216,-0.021849059499800205,-9.365959056682962,6.115180015563965,-0.13016679402374398,,,,,0,0.629629629,0.185185185,0.425,0.4,0.175,17.99512195194787,206.69538057039736,"Bud Norris",9492,502032
2021,"Aaron Nola","PHI",33,63,0,0,0.095238095,0.46031746,0.040816327,0.333333333,0.142857142,0.232142857,0.183673469,0.1969442367553711,,18.4346180963733,-0.549307698616758,-7.091078048126721,7.619120121002197,0.26460222862724725,85.84555392795139,-4.011238945855035,0,0.1071,0,0.611111111,0.166666666,0.1429,0.3214,0.5357,103.68409464927957,206.4009482123527,"Aaron Nola",16149,605400
2006,"Kelly Stinnett","- - -",41,99,1,0,0.05050505,0.333333333,0.065934066,0.315789473,0.208791208,0.257731958,0.274725274,0.23549887041250864,,34.75042544545044,0.6710168244317174,-7.704088808259396,2.243375986814499,-0.19673590650948336,,,,,0.035714285,0.315789473,0.49122807,0.3667,0.3833,0.25,60.948591469641514,206.07222522817676,"Kelly Stinnett",356,122803
2009,"Chris Davis","TEX",113,419,21,0,0.057279236,0.357995226,0.20460358,0.324324324,0.237851662,0.284009546,0.442455242,0.31195552343373106,,79.73674107990276,1.4945480525493622,-9.10873951068459,-10.75064992904663,-0.5214672830482379,,,,,0.196261682,0.353909465,0.440329218,0.4198,0.2963,0.284,65.01011034708871,205.61911834625977,"Chris Davis",9272,448801
2009,"Ross Ohlendorf","PIT",29,64,0,0,0.015625,0.359375,0,0.111111111,0.06779661,0.083333333,0.06779661,0.07143970131874085,,-73.91628352893362,-0.012840749695897102,-13.711322216927774,6.942749977111816,-0.47647712438207157,,,,,0,0.852941176,0.058823529,0.25,0.45,0.3,16.849576167861358,205.5074615304844,"Ross Ohlendorf",8268,456027
2017,"Rickie Weeks Jr.","TBR",37,112,2,1,0.107142857,0.4375,0.12371134,0.413043478,0.216494845,0.321428571,0.340206185,0.29672572974647793,,85.74881893698746,0.41250591073185205,-1.5568020617951506,-1.985068917274475,0.015734266671702413,89.31312052408855,15.785083770751953,0.0625,0.4167,0.105263157,0.404255319,0.404255319,0.383,0.383,0.234,127.21058383914894,205.45596575114365,"Rickie Weeks Jr.",1849,430001
2006,"Carlos Zambrano","CHC",37,80,6,1,0.0125,0.3375,0.246575342,0.121951219,0.150684931,0.16,0.397260273,0.22636962016423542,,23.695801354896904,0.19130504271015525,-7.790175109009748,9.516550064086914,0.4249142144168195,,,,,0.461538461,0.622222222,0.288888888,0.3077,0.3654,0.3269,14.073502043177422,205.44692597567428,"Carlos Zambrano",305,407296
2006,"Chris Carpenter","STL",32,80,0,0,0,0.3375,0,0.204545454,0.126760563,0.126760563,0.126760563,0.11277354603082361,,-44.378647463664066,-0.013042440405115485,-15.115164335729595,9.516550064086914,-0.2818036099932222,,,,,0,0.674418604,0.209302325,0.4151,0.3774,0.2075,0,205.44692597567428,"Chris Carpenter",1292,112020
2012,"Bronson Arroyo","CIN",32,71,1,0,0.014084507,0.394366197,0.063492064,0.228571428,0.142857142,0.153846153,0.206349206,0.156779538668119,,-12.08165926454443,-0.035920798778533936,-9.51962649367832,7.483670234680176,0.012939373360559059,,,,,0.083333333,0.266666666,0.4,0.3095,0.4286,0.2619,17.06472395468199,205.37660064754144,"Bronson Arroyo",978,276520
2012,"Joe Blanton","- - -",31,66,0,0,0.045454545,0.393939393,0,0.137931034,0.072727272,0.13559322,0.072727272,0.1072443733781071,,-45.15639865988284,-0.035920798778533936,-11.453270103153475,6.9566497802734375,-0.26080974370014764,,,,,0,0.777777777,0.074074074,0.2222,0.4167,0.3611,55.07251783187515,205.1543314183026,"Joe Blanton",4849,430599
2007,"Carlos Zambrano","CHC",37,86,2,0,0,0.337209302,0.098765432,0.36,0.24691358,0.24691358,0.345679012,0.2572972274120943,,43.86069191403338,-0.05162400007247925,-6.319935816143913,9.264439582824707,0.564303431114406,,,,,0.153846153,0.56862745,0.25490196,0.2105,0.3158,0.4737,0,205.0665090948289,"Carlos Zambrano",305,407296
2018,"Chad Wallach","MIA",15,52,1,0,0.076923076,0.442307692,0.088888889,0.333333333,0.177777777,0.274509803,0.266666666,0.2500736503040089,,57.77859694255726,-0.16767687909305096,-2.8482445055248964,3.952206075191498,0.2776357266843811,85.0413651899858,8.505545182661576,0.0435,0.2609,0.142857142,0.545454545,0.318181818,0.3478,0.1739,0.4783,85.71332202070356,204.99986428023774,"Chad Wallach",17161,595453
2015,"Shelby Miller","ATL",33,71,0,0,0.056338028,0.408450704,0.035714286,0.111111111,0.053571428,0.116666666,0.089285714,0.10234560072422028,,-47.592017887270174,-0.009803849970921874,-12.22007829684518,7.366270065307617,-0.2823981702550221,88.224404296875,16.27927978515625,0.0526,0.1579,0,0.423076923,0.423076923,0.2105,0.3947,0.3947,70.89130415734152,204.93648539689207,"Shelby Miller",10197,571946
2009,"Chad Billingsley","LAD",33,67,1,0,0.059701492,0.358208955,0.089285714,0.29032258,0.178571428,0.233333333,0.267857142,0.22719215353329977,,32.409374833047565,-0.028249649330973625,-5.6015631422154035,7.268189907073975,0.3769365335428181,,,,,0.166666666,0.655172413,0.206896551,0.2308,0.3846,0.3846,64.38046955449379,204.84066237088697,"Chad Billingsley",5842,451532
2006,"Dallas McPherson","LAA",40,121,7,1,0.049586776,0.330578512,0.217391304,0.338235294,0.260869565,0.297520661,0.478260869,0.3298139926815821,,96.90771722890379,1.0637709780130535,0.5805540327130504,-0.13356870412826538,0.44835413689892145,,,,,0.24137931,0.4,0.386666666,0.6667,0.1867,0.1467,59.84043460684714,204.8016388298559,"Dallas McPherson",2194,425774
2012,"Matt Cain","SFG",35,84,1,0,0.023809523,0.392857142,0.067567568,0.3,0.175675675,0.197368421,0.243243243,0.19459102655711927,,21.22653137973213,-0.0538811981678009,-7.939656952278495,8.853919982910156,0.36347520446936565,,,,,0.166666666,0.605263157,0.157894736,0.4694,0.2245,0.3061,28.847508648165803,204.59072044673366,"Matt Cain",4732,430912
2022,"Jason Castro","HOU",34,88,1,1,0.09090909,0.454545454,0.064102564,0.210526315,0.115384615,0.204545454,0.179487179,0.1832753521474925,,13.21139936856223,0.15244300058111548,-8.441919719773006,-1.74468994140625,-0.7781039400374857,88.63204877804488,10.047743577223558,0.0513,0.359,0.076923076,0.435897435,0.333333333,0.4359,0.3333,0.2308,114.20208848358084,204.58525017340003,"Jason Castro",8722,488771
2014,"Aaron Harang","ATL",33,71,0,0,0.014084507,0.408450704,0,0.15625,0.081967213,0.096774193,0.081967213,0.0830155812924908,,-58.842458844876155,-0.022622340358793736,-12.682194421430857,7.282229900360107,-0.3564540450486807,,,,,0,0.655172413,0.137931034,0.3171,0.3171,0.3659,17.9959896229343,204.20900830829893,"Aaron Harang",1451,421685
2010,"Brent Lillibridge","CHW",64,101,2,5,0.02970297,0.356435643,0.153061225,0.333333333,0.224489795,0.247524752,0.37755102,0.2717906336973209,,59.59724781262406,0.6419589966535568,-4.1592034751250635,-2.4758200645446777,-0.32335868723290595,,,,,0.086956521,0.355932203,0.389830508,0.2419,0.371,0.3871,34.891921778222766,204.18974194435785,"Brent Lillibridge",3501,452121
2017,"Franklin Barreto","OAK",25,76,2,2,0.065789473,0.434210526,0.154929578,0.333333333,0.197183098,0.25,0.352112676,0.25856816847073405,,59.56266285888854,1.2814694647677243,-2.510291049890453,-4.650731950998306,-0.4628303469609539,88.05604954769737,23.60676333778783,0.0526,0.3947,0.105263157,0.289473684,0.5,0.3158,0.2895,0.3947,78.11176129828166,203.9111839054676,"Franklin Barreto",15519,620439
2021,"Yu Darvish","SDP",30,55,0,0,0,0.454545454,0.037735849,0.178571428,0.094339622,0.111111111,0.132075471,0.10819253766978229,,-33.69101072814725,-0.26142008136957884,-9.62223733358814,6.651609897613525,-0.11310462913025088,84.96786063058036,-11.938143048967634,0,0.3793,0,0.714285714,0.071428571,0.3103,0.4483,0.2414,0,203.8128484442331,"Yu Darvish",13074,506433
2012,"Chris Capuano","LAD",34,69,0,0,0.014492753,0.391304347,0.037037037,0.178571428,0.092592592,0.107142857,0.129629629,0.10455978555338723,,-42.14012652901058,-0.017960399389266968,-11.70624980304613,7.272860050201416,-0.24462464925394167,,,,,0,0.36,0.52,0.3659,0.3171,0.3171,17.5593529321537,203.78206148704473,"Chris Capuano",1701,425626
2009,"Jamie Moyer","PHI",30,59,0,0,0.101694915,0.355932203,0,0.227272727,0.119047619,0.24,0.119047619,0.1890902614593506,,3.0206722634540313,-0.030817799270153046,-7.072612951019624,6.400350093841553,0.11781777042703478,,,,,0,0.6,0.1,0.0645,0.5484,0.3871,109.66503783530793,203.53870891264853,"Jamie Moyer",1091,119469
2010,"Matt Tuiasosopo","SEA",50,138,4,0,0.065217391,0.355072463,0.133858268,0.243243243,0.173228346,0.233576642,0.307086614,0.24320150465860854,,50.93597779033533,-0.07038000039756298,-8.036673701587118,-4.511039972305298,-0.8029285361947712,,,,,0.137931034,0.435897435,0.371794871,0.4177,0.3291,0.2532,76.61052431294817,203.4088229260438,"Matt Tuiasosopo",8272,449168
2010,"Chad Billingsley","LAD",31,72,0,0,0.055555555,0.375,0.016129032,0.257142857,0.14516129,0.196969696,0.161290322,0.1702382438110583,,-0.1341157775578154,-0.036720000207424164,-8.675979022022219,7.1771697998046875,0.07288088219777722,,,,,0,0.727272727,0.09090909,0.2927,0.4146,0.2927,62.87538034596189,203.24322438431798,"Chad Billingsley",5842,451532
2009,"Bronson Arroyo","CIN",36,76,0,0,0,0.355263157,0.048387097,0.2,0.112903225,0.112903225,0.161290322,0.1185971652307818,,-45.52215430717457,-0.010272599756717682,-13.621425540195789,8.24450969696045,-0.29958792956948366,,,,,0,0.344827586,0.448275862,0.3265,0.4898,0.1837,0,203.15611706539394,"Bronson Arroyo",978,276520
2014,"Cole Hamels","PHI",30,69,0,0,0,0.405797101,0.032258064,0.382352941,0.209677419,0.209677419,0.241935483,0.19954726003831433,,21.3818945098337,-0.041474290657788515,-6.13075143605652,7.077099800109863,0.3330184930636989,,,,,0,0.5625,0.21875,0.3902,0.2683,0.3415,0,202.88231298921357,"Cole Hamels",4972,430935
2007,"Orlando Hernandez","NYM",28,54,0,2,0,0.333333333,0.041666667,0.266666666,0.166666666,0.166666666,0.208333333,0.16422178596258163,,-10.16622468058195,0.38064100593328476,-7.343093052651862,5.8172101974487305,0.025095094692245246,,,,,0,0.555555555,0.333333333,0.25,0.3056,0.4444,0,202.70942277640412,"Orlando Hernandez",823,133340
2007,"Jason LaRue","KCR",66,195,4,1,0.087179487,0.338461538,0.124260355,0.207920792,0.147928994,0.239583333,0.272189349,0.2348206595828136,,32.62237148201272,-0.9064744971692562,-17.38377175175784,6.734070062637329,-0.3806920895390882,,,,,0.108108108,0.476190476,0.352380952,0.5278,0.2685,0.2037,101.78265435082477,202.67643149935353,"Jason LaRue",337,150178
2012,"Alex Liddi","SEA",38,126,3,2,0.071428571,0.388888888,0.129310344,0.353846153,0.224137931,0.277777777,0.353448275,0.27710317430042086,,77.75257650207215,-0.519406683743,-3.7972438143164164,-3.6367031037807465,-0.3339788929415359,,,,,0.111111111,0.378787878,0.409090909,0.3676,0.4118,0.2206,88.95856940287298,202.497779101947,"Alex Liddi",5411,499926
2019,"Max Scherzer","WSN",29,61,0,2,0,0.44262295,0,0.357142857,0.181818181,0.181818181,0.181818181,0.1581103584983132,,-11.987058814222667,0.09362561022862792,-8.919268509855453,7.499420166015625,0.05106513414141367,87.19167073567708,-7.541666666666667,0,0.2059,0,0.666666666,0.041666666,0.3824,0.2059,0.4118,0,202.49558423527728,"Max Scherzer",3137,453286
2015,"Chase Anderson","ARI",28,57,0,0,0.017543859,0.403508771,0,0.2,0.104166666,0.122448979,0.104166666,0.10389720663732412,,-51.9965375662083,-0.011764619965106249,-10.10691417029635,5.9137701988220215,-0.25817720413627554,86.79761904761905,-3.88490477062407,0,0.1212,0,0.809523809,0.095238095,0.1515,0.4545,0.3939,22.075800105437015,202.45691474082847,"Chase Anderson",6895,502624
2011,"Aaron Harang","SDP",28,62,0,0,0,0.370967741,0.017857143,0.151515151,0.089285714,0.089285714,0.107142857,0.08626703492232732,,-52.40748933586256,-0.01456603966653347,-10.928277261142178,5.7445597648620605,-0.3475841704295338,,,,,0,0.625,0.25,0.2821,0.5385,0.1795,0,202.42812101113645,"Aaron Harang",1451,421685
2014,"Jordan Lyles","COL",23,52,1,0,0.057692307,0.403846153,0.125,0.307692307,0.1875,0.235294117,0.3125,0.24527662758733712,,34.73943926312232,-0.030163120478391647,-3.83948981966365,5.333459854125977,0.3366129078793145,,,,,0.166666666,0.653846153,0.23076923,0.3214,0.3929,0.2857,73.71434144589796,201.90691705418521,"Jordan Lyles",7593,543475
2007,"Ryan Langerhans","- - -",125,244,6,3,0.118852459,0.331967213,0.138095238,0.232,0.166666666,0.271604938,0.304761904,0.25944356948013625,,51.91362510958401,-0.2911355011165142,-15.496870276338232,-4.528387667611241,-1.1668253029344176,,,,,0.109090909,0.440944881,0.433070866,0.4621,0.3333,0.2045,134.74758663142202,201.80232214161035,"Ryan Langerhans",98,407798
2011,"John Lannan","WSN",33,65,1,0,0.046153846,0.369230769,0.052631579,0.125,0.087719298,0.133333333,0.140350877,0.12883919874827068,,-30.619019914042667,-0.025490569416433573,-9.831543590772538,6.0225300788879395,-0.19245460871123032,,,,,0.125,0.696969696,0.242424242,0.2105,0.4474,0.3421,54.8159103113729,201.48029741531346,"John Lannan",7080,458709
2019,"Keon Broxton","- - -",100,228,6,10,0.087719298,0.45614035,0.107843137,0.291666666,0.166666666,0.242290748,0.274509803,0.2286324369749834,,38.54394434678962,0.26490178029052913,-17.849595169012957,6.4333290457725525,-0.328532389636176,88.05208587646484,10.260416666666666,0.0583,0.301,0.181818181,0.489583333,0.34375,0.3689,0.3592,0.2718,102.34259835994364,201.43895106783094,"Keon Broxton",9253,542979
2012,"Cody Ransom","- - -",90,282,11,0,0.106382978,0.386524822,0.19105691,0.341269841,0.219512195,0.311827956,0.410569105,0.3180787945733703,,94.64028698508496,0.4234398454427719,-1.3778176963847502,3.0669490098953247,1.0756300775154974,,,,,0.196428571,0.395522388,0.417910447,0.4571,0.4071,0.1357,128.89312789748251,201.29299766860677,"Cody Ransom",1126,285068
2010,"Dave Bush","MIL",40,62,0,0,0.064516129,0.370967741,0.018867925,0.233333333,0.132075471,0.192982456,0.150943396,0.16571189646135298,,-7.881863064865019,-0.03060000017285347,-8.04557291303334,6.180339813232422,0.003169341934518566,,,,,0,0.555555555,0.333333333,0.2857,0.4857,0.2286,73.01657141800028,201.0578128624175,"Dave Bush",4635,433657
2012,"Ricky Nolasco","MIA",31,70,0,0,0.057142857,0.385714285,0.053571429,0.310344827,0.160714285,0.216666666,0.214285714,0.19724439978599548,,17.94220122489058,-0.04490099847316742,-6.890367830457176,7.378270149230957,0.2741894340735513,,,,,0,0.307692307,0.538461538,0.1795,0.3077,0.5128,69.23402293646966,200.8708892321646,"Ricky Nolasco",3830,445060
2006,"Bronson Arroyo","CIN",35,94,2,0,0.031914893,0.329787234,0.111111111,0.145833333,0.111111111,0.142857142,0.222222222,0.15888247390588126,,-18.866153086904756,-0.010144120315089822,-14.619500271668837,11.182000160217285,-0.028086716232765374,,,,,0.125,0.475,0.4,0.4167,0.4,0.1833,35.9323449474631,200.7519213372455,"Bronson Arroyo",978,276520
2023,"Trey Cabbage","LAA",22,56,1,1,0.035714285,0.464285714,0.113207547,0.37037037,0.207547169,0.232142857,0.320754716,0.23758817889860698,,43.8047871807198,-0.07956209173426032,-3.850247294392199,-0.34374701976776123,-0.22692658595545212,86.65964181082589,4.637321472167969,0.0714,0.3214,0.142857142,0.571428571,0.25,0.3571,0.3571,0.2857,42.65660362545369,200.6602627374236,"Trey Cabbage",21078,663550
2010,"Tommy Hanson","ATL",34,73,0,0,0.02739726,0.369863013,0,0.166666666,0.096774193,0.123076923,0.096774193,0.10419796980344333,,-48.464356616758856,-0.024480000138282776,-13.011424730358206,7.27685022354126,-0.3632265544806257,,,,,0,0.628571428,0.171428571,0.2727,0.3636,0.3636,31.00703688294011,200.45907024698377,"Tommy Hanson",9129,462102
2016,"Jerry Sands","CHW",24,58,1,0,0.051724137,0.413793103,0.054545454,0.4,0.236363636,0.275862068,0.29090909,0.25220766252484816,,54.24398315875154,0.023421453312039375,-3.162895723935162,-1.3123659454286098,-0.2567101271364596,86.14689688846983,3.0024137825801454,0.0323,0.2581,0.166666666,0.64516129,0.193548387,0.5161,0.3548,0.129,64.49473799364645,200.3025838808094,"Jerry Sands",4016,543742
2009,"Taylor Teagarden","TEX",60,218,6,0,0.064220183,0.348623853,0.156565656,0.313559322,0.217171717,0.269767441,0.373737373,0.2818900324577509,,59.84863314777032,-0.20015784911811352,-11.13151416990927,14.745250225067139,1.1241164929104634,,,,,0.12,0.422764227,0.406504065,0.4724,0.3307,0.1969,72.88786434477288,200.2365508872346,"Taylor Teagarden",5199,460003
2008,"Randy Wolf","- - -",36,67,0,0,0.059701492,0.343283582,0.017241379,0.228571428,0.137931034,0.193548387,0.155172413,0.1671773887449695,,-4.432745626942917,-0.029422691091895103,-8.812259482605494,7.09617018699646,0.04336368330914364,,,,,0,0.515151515,0.303030303,0.275,0.375,0.35,65.50360702696078,200.23306888263778,"Randy Wolf",976,150116
2008,"Oliver Pérez","NYM",34,67,0,1,0.059701492,0.343283582,0.017857143,0.181818181,0.107142857,0.166666666,0.125,0.14288150072097777,,-23.630892962889483,0.17592689208686352,-10.221481973911665,7.096169948577881,-0.09710768046521123,,,,,0,0.481481481,0.259259259,0.25,0.325,0.425,65.50360710884028,200.23306883910888,"Oliver Perez",1514,424144
2019,"Robel García","CHC",31,80,5,0,0.0875,0.4375,0.291666667,0.303030303,0.208333333,0.275,0.5,0.3154845848679543,,91.62728793008766,0.3893013901542872,-0.4944350008192535,-0.9819384906440973,0.104435113508185,89.82702966638513,22.64864864864865,0.1316,0.4211,0.263157894,0.243243243,0.513513513,0.4737,0.2895,0.2368,98.75958369115025,200.15188571431688,"Robel Garcia",13167,596825
2010,"Gary Matthews","NYM",36,65,0,1,0.092307692,0.369230769,0.051724138,0.323529411,0.189655172,0.265625,0.24137931,0.22980157345060317,,38.088685026530854,0.16022000275552273,-4.661981083984157,1.7694298643618822,-0.09385749475061214,,,,,0,0.5,0.323529411,0.3714,0.4571,0.1714,104.46986342514089,200.1164054225634,"Gary Matthews",153,150439
2019,"Kyle Higashioka","NYY",18,57,3,0,0,0.45614035,0.25,0.321428571,0.214285714,0.210526315,0.464285714,0.2698306681817038,,65.058013605319,0.2503120442852378,-2.2952710932958875,3.4684610813856125,0.31462762880021505,89.8290306829637,17.677419354838708,0.0968,0.3871,0.214285714,0.322580645,0.451612903,0.5161,0.3548,0.129,0,199.49632158776106,"Kyle Higashioka",5517,543309
2011,"Chris Volstad","FLA",29,52,0,0,0.019230769,0.365384615,0.043478261,0.333333333,0.195652173,0.212765957,0.239130434,0.2014034669449989,,17.439966617923155,-0.02913207933306694,-4.98760177431223,4.818019866943359,0.15043135021308685,,,,,0,0.458333333,0.166666666,0.2813,0.4063,0.3125,22.839962431792365,199.38154423197543,"Chris Volstad",9901,458690
2021,"Max Scherzer","- - -",30,63,0,0,0,0.444444444,0,0,0,0,0,0,,-100,0,-16.707953390487212,7.619119882583618,-0.6997334045756336,85.58589884440104,-4.596243540445964,0,0.2286,0,0.741935483,0.193548387,0.2286,0.4286,0.3429,0,199.28367401016254,"Max Scherzer",3137,453286
